year,month,day,Q
1921,Nov,29,47
1921,Nov,30,47
1921,Dec,1,47
1921,Dec,2,46
1921,Dec,3,46
1921,Dec,4,46
1921,Dec,5,46
1921,Dec,6,46
1921,Dec,7,46
1921,Dec,8,45
1921,Dec,9,45
1921,Dec,10,45
1921,Dec,11,45
1921,Dec,12,45
1921,Dec,13,45
1921,Dec,14,43
1921,Dec,15,42
1921,Dec,16,42
1921,Dec,17,42
1921,Dec,18,41
1921,Dec,19,41
1921,Dec,20,40
1921,Dec,21,40
1921,Dec,22,39
1921,Dec,23,39
1921,Dec,24,38
1921,Dec,25,38
1921,Dec,26,38
1921,Dec,27,37
1921,Dec,28,37
1921,Dec,29,36
1921,Dec,30,36
1921,Dec,31,35
1922,Jan,1,34
1922,Jan,2,34
1922,Jan,3,34
1922,Jan,4,33
1922,Jan,5,31
1922,Jan,6,31
1922,Jan,7,31
1922,Jan,8,30
1922,Jan,9,29
1922,Jan,10,29
1922,Jan,11,29
1922,Jan,12,28
1922,Jan,13,28
1922,Jan,14,28
1922,Jan,15,28
1922,Jan,16,28
1922,Jan,17,29
1922,Jan,18,26
1922,Jan,19,26
1922,Jan,20,26
1922,Jan,21,26
1922,Jan,22,26
1922,Jan,23,26
1922,Jan,24,25
1922,Jan,25,25
1922,Jan,26,25
1922,Jan,27,25
1922,Jan,28,25
1922,Jan,29,25
1922,Jan,30,24
1922,Jan,31,24
1922,Feb,1,24
1922,Feb,2,24
1922,Feb,3,24
1922,Feb,4,24
1922,Feb,5,24
1922,Feb,6,24
1922,Feb,7,24
1922,Feb,8,23
1922,Feb,9,23
1922,Feb,10,22
1922,Feb,11,22
1922,Feb,12,22
1922,Feb,13,22
1922,Feb,14,22
1922,Feb,15,22
1922,Feb,16,21
1922,Feb,17,21
1922,Feb,18,20
1922,Feb,19,20
1922,Feb,20,19
1922,Feb,21,19
1922,Feb,22,18
1922,Feb,23,18
1922,Feb,24,18
1922,Feb,25,18
1922,Feb,26,17
1922,Feb,27,17
1922,Feb,28,17
1922,Mar,1,12
1922,Mar,2,12
1922,Mar,3,12
1922,Mar,4,12
1922,Mar,5,11
1922,Mar,6,11
1922,Mar,7,11
1922,Mar,8,11
1922,Mar,9,11
1922,Mar,10,11
1922,Mar,11,11
1922,Mar,12,11
1922,Mar,13,11
1922,Mar,14,10
1922,Mar,15,10
1922,Mar,16,10
1922,Mar,17,10
1922,Mar,18,10
1922,Mar,19,10
1922,Mar,20,9.5
1922,Mar,21,9.85
1922,Mar,22,10
1922,Mar,23,9.5
1922,Mar,24,11
1922,Mar,25,12
1922,Mar,26,13
1922,Mar,27,13
1922,Mar,28,13
1922,Mar,29,13
1922,Mar,30,11
1922,Mar,31,11
1922,Apr,1,14
1922,Apr,2,14
1922,Apr,3,13
1922,Apr,4,13
1922,Apr,5,13
1922,Apr,6,13
1922,Apr,7,13
1922,Apr,8,13
1922,Apr,9,13
1922,Apr,10,13
1922,Apr,11,12
1922,Apr,12,12
1922,Apr,13,12
1922,Apr,14,12
1922,Apr,15,12
1922,Apr,16,12
1922,Apr,17,12
1922,Apr,18,12
1922,Apr,19,12
1922,Apr,20,17
1922,Apr,21,16
1922,Apr,22,16
1922,Apr,23,19
1922,Apr,24,27
1922,Apr,25,30
1922,Apr,26,27
1922,Apr,27,26
1922,Apr,28,22
1922,Apr,29,16
1922,Apr,30,16
1922,May,1,15
1922,May,2,14
1922,May,3,14
1922,May,4,14
1922,May,5,14
1922,May,6,13
1922,May,7,13
1922,May,8,13
1922,May,9,13
1922,May,10,13
1922,May,11,13
1922,May,12,13
1922,May,13,13
1922,May,14,13
1922,May,15,18
1922,May,16,16
1922,May,17,16
1922,May,18,14
1922,May,19,16
1922,May,20,21
1922,May,21,21
1922,May,22,16
1922,May,23,17
1922,May,24,24
1922,May,25,32
1922,May,26,49
1922,May,27,61
1922,May,28,47
1922,May,29,36
1922,May,30,31
1922,May,31,30
1922,Jun,1,28
1922,Jun,2,28
1922,Jun,3,51
1922,Jun,4,37
1922,Jun,5,28
1922,Jun,6,25
1922,Jun,7,24
1922,Jun,8,20
1922,Jun,9,20
1922,Jun,10,20
1922,Jun,11,19
1922,Jun,12,20
1922,Jun,13,20
1922,Jun,14,20
1922,Jun,15,19
1922,Jun,16,18
1922,Jun,17,17
1922,Jun,18,17
1922,Jun,19,16
1922,Jun,20,16
1922,Jun,21,16
1922,Jun,22,15
1922,Jun,23,15
1922,Jun,24,17
1922,Jun,25,16
1922,Jun,26,16
1922,Jun,27,16
1922,Jun,28,15
1922,Jun,29,15
1922,Jun,30,15
1922,Jul,1,15
1922,Jul,2,16
1922,Jul,3,16
1922,Jul,4,16
1922,Jul,5,15
1922,Jul,6,15
1922,Jul,7,16
1922,Jul,8,15
1922,Jul,9,18
1922,Jul,10,17
1922,Jul,11,18
1922,Jul,12,29
1922,Jul,13,27
1922,Jul,14,30
1922,Jul,15,28
1922,Jul,16,26
1922,Jul,17,70
1922,Jul,18,63
1922,Jul,19,71
1922,Jul,20,70
1922,Jul,21,66
1922,Jul,22,54
1922,Jul,23,54
1922,Jul,24,45
1922,Jul,25,45
1922,Jul,26,37
1922,Jul,27,37
1922,Jul,28,36
1922,Jul,29,35
1922,Jul,30,39
1922,Jul,31,39
1922,Aug,1,39
1922,Aug,2,38
1922,Aug,3,38
1922,Aug,4,37
1922,Aug,5,34
1922,Aug,6,36
1922,Aug,7,37
1922,Aug,8,42
1922,Aug,9,45
1922,Aug,10,56
1922,Aug,11,54
1922,Aug,12,52
1922,Aug,13,39
1922,Aug,14,45
1922,Aug,15,54
1922,Aug,16,54
1922,Aug,17,50
1922,Aug,18,43
1922,Aug,19,167
1922,Aug,20,104
1922,Aug,21,108
1922,Aug,22,80
1922,Aug,23,85
1922,Aug,24,69
1922,Aug,25,64
1922,Aug,26,57
1922,Aug,27,67
1922,Aug,28,80
1922,Aug,29,73
1922,Aug,30,70
1922,Aug,31,68
1922,Sep,1,106
1922,Sep,2,205
1922,Sep,3,160
1922,Sep,4,154
1922,Sep,5,216
1922,Sep,6,225
1922,Sep,7,140
1922,Sep,8,137
1922,Sep,9,106
1922,Sep,10,147
1922,Sep,11,118
1922,Sep,12,92
1922,Sep,13,108
1922,Sep,14,123
1922,Sep,15,181
1922,Sep,16,174
1922,Sep,17,145
1922,Sep,18,147
1922,Sep,19,131
1922,Sep,20,108
1922,Sep,21,102
1922,Sep,22,95
1922,Sep,23,83
1922,Sep,24,84
1922,Sep,25,77
1922,Sep,26,77
1922,Sep,27,70
1922,Sep,28,71
1922,Sep,29,72
1922,Sep,30,72
1922,Oct,1,152
1922,Oct,2,153
1922,Oct,3,245
1922,Oct,4,147
1922,Oct,5,113
1922,Oct,6,94
1922,Oct,7,82
1922,Oct,8,84
1922,Oct,9,80
1922,Oct,10,74
1922,Oct,11,80
1922,Oct,12,94
1922,Oct,13,80
1922,Oct,14,72
1922,Oct,15,68
1922,Oct,16,65
1922,Oct,17,63
1922,Oct,18,63
1922,Oct,19,62
1922,Oct,20,58
1922,Oct,21,58
1922,Oct,22,56
1922,Oct,23,85
1922,Oct,24,94
1922,Oct,25,71
1922,Oct,26,62
1922,Oct,27,61
1922,Oct,28,64
1922,Oct,29,61
1922,Oct,30,67
1922,Oct,31,57
1922,Nov,1,56
1922,Nov,2,55
1922,Nov,3,52
1922,Nov,4,52
1922,Nov,5,51
1922,Nov,6,49
1922,Nov,7,47
1922,Nov,8,45
1922,Nov,9,45
1922,Nov,10,45
1922,Nov,11,45
1922,Nov,12,58
1922,Nov,13,65
1922,Nov,14,91
1922,Nov,15,76
1922,Nov,16,74
1922,Nov,17,67
1922,Nov,18,114
1922,Nov,19,121
1922,Nov,20,104
1922,Nov,21,84
1922,Nov,22,74
1922,Nov,23,66
1922,Nov,24,65
1922,Nov,25,60
1922,Nov,26,57
1922,Nov,27,55
1922,Nov,28,52
1922,Nov,29,51
1922,Nov,30,51
1922,Dec,1,47
1922,Dec,2,46
1922,Dec,3,45
1922,Dec,4,44
1922,Dec,5,43
1922,Dec,6,50
1922,Dec,7,64
1922,Dec,8,56
1922,Dec,9,51
1922,Dec,10,47
1922,Dec,11,44
1922,Dec,12,40
1922,Dec,13,40
1922,Dec,14,40
1922,Dec,15,39
1922,Dec,16,39
1922,Dec,17,39
1922,Dec,18,39
1922,Dec,19,38
1922,Dec,20,38
1922,Dec,21,37
1922,Dec,22,37
1922,Dec,23,37
1922,Dec,24,36
1922,Dec,25,36
1922,Dec,26,35
1922,Dec,27,35
1922,Dec,28,34
1922,Dec,29,34
1922,Dec,30,34
1922,Dec,31,33
1923,Jan,1,32
1923,Jan,2,32
1923,Jan,3,31
1923,Jan,4,31
1923,Jan,5,31
1923,Jan,6,30
1923,Jan,7,29
1923,Jan,8,29
1923,Jan,9,29
1923,Jan,10,28
1923,Jan,11,28
1923,Jan,12,28
1923,Jan,13,28
1923,Jan,14,28
1923,Jan,15,28
1923,Jan,16,27
1923,Jan,17,27
1923,Jan,18,27
1923,Jan,19,27
1923,Jan,20,27
1923,Jan,21,26
1923,Jan,22,25
1923,Jan,23,25
1923,Jan,24,25
1923,Jan,25,24
1923,Jan,26,24
1923,Jan,27,24
1923,Jan,28,24
1923,Jan,29,23
1923,Jan,30,23
1923,Jan,31,23
1923,Feb,1,23
1923,Feb,2,23
1923,Feb,3,22
1923,Feb,4,22
1923,Feb,5,22
1923,Feb,6,22
1923,Feb,7,22
1923,Feb,8,22
1923,Feb,9,22
1923,Feb,10,22
1923,Feb,11,22
1923,Feb,12,21
1923,Feb,13,21
1923,Feb,14,21
1923,Feb,15,21
1923,Feb,16,20
1923,Feb,17,20
1923,Feb,18,20
1923,Feb,19,20
1923,Feb,20,19
1923,Feb,21,19
1923,Feb,22,18
1923,Feb,23,18
1923,Feb,24,18
1923,Feb,25,17
1923,Feb,26,17
1923,Feb,27,17
1923,Feb,28,16
1923,Mar,1,16
1923,Mar,2,16
1923,Mar,3,16
1923,Mar,4,15
1923,Mar,5,15
1923,Mar,6,15
1923,Mar,7,15
1923,Mar,8,14
1923,Mar,9,14
1923,Mar,10,14
1923,Mar,11,14
1923,Mar,12,16
1923,Mar,13,16
1923,Mar,14,13
1923,Mar,15,13
1923,Mar,16,13
1923,Mar,17,13
1923,Mar,18,14
1923,Mar,19,14
1923,Mar,20,16
1923,Mar,21,16
1923,Mar,22,13
1923,Mar,23,13
1923,Mar,24,13
1923,Mar,25,10
1923,Mar,26,25
1923,Mar,27,25
1923,Mar,28,24
1923,Mar,29,24
1923,Mar,30,18
1923,Mar,31,18
1923,Apr,1,17
1923,Apr,2,17
1923,Apr,3,16
1923,Apr,4,16
1923,Apr,5,16
1923,Apr,6,15
1923,Apr,7,15
1923,Apr,8,15
1923,Apr,9,15
1923,Apr,10,15
1923,Apr,11,15
1923,Apr,12,14
1923,Apr,13,14
1923,Apr,14,14
1923,Apr,15,14
1923,Apr,16,14
1923,Apr,17,14
1923,Apr,18,16
1923,Apr,19,14
1923,Apr,20,14
1923,Apr,21,14
1923,Apr,22,13
1923,Apr,23,13
1923,Apr,24,13
1923,Apr,25,13
1923,Apr,26,13
1923,Apr,27,13
1923,Apr,28,12
1923,Apr,29,14
1923,Apr,30,16
1923,May,1,15
1923,May,2,15
1923,May,3,25
1923,May,4,25
1923,May,5,25
1923,May,6,24
1923,May,7,16
1923,May,8,16
1923,May,9,16
1923,May,10,15
1923,May,11,16
1923,May,12,16
1923,May,13,16
1923,May,14,16
1923,May,15,16
1923,May,16,16
1923,May,17,16
1923,May,18,15
1923,May,19,21
1923,May,20,24
1923,May,21,30
1923,May,22,47
1923,May,23,55
1923,May,24,39
1923,May,25,30
1923,May,26,24
1923,May,27,30
1923,May,28,30
1923,May,29,27
1923,May,30,26
1923,May,31,30
1923,Jun,1,27
1923,Jun,2,38
1923,Jun,3,37
1923,Jun,4,39
1923,Jun,5,47
1923,Jun,6,60
1923,Jun,7,54
1923,Jun,8,47
1923,Jun,9,41
1923,Jun,10,34
1923,Jun,11,34
1923,Jun,12,45
1923,Jun,13,39
1923,Jun,14,29
1923,Jun,15,27
1923,Jun,16,24
1923,Jun,17,22
1923,Jun,18,21
1923,Jun,19,21
1923,Jun,20,21
1923,Jun,21,21
1923,Jun,22,24
1923,Jun,23,39
1923,Jun,24,39
1923,Jun,25,36
1923,Jun,26,34
1923,Jun,27,30
1923,Jun,28,24
1923,Jun,29,27
1923,Jun,30,30
1923,Jul,1,26
1923,Jul,2,24
1923,Jul,3,18
1923,Jul,4,18
1923,Jul,5,18
1923,Jul,6,18
1923,Jul,7,19
1923,Jul,8,19
1923,Jul,9,21
1923,Jul,10,28
1923,Jul,11,24
1923,Jul,12,21
1923,Jul,13,27
1923,Jul,14,21
1923,Jul,15,18
1923,Jul,16,18
1923,Jul,17,16
1923,Jul,18,14
1923,Jul,19,14
1923,Jul,20,18
1923,Jul,21,22
1923,Jul,22,18
1923,Jul,23,18
1923,Jul,24,22
1923,Jul,25,24
1923,Jul,26,21
1923,Jul,27,20
1923,Jul,28,39
1923,Jul,29,51
1923,Jul,30,56
1923,Jul,31,50
1923,Aug,1,49
1923,Aug,2,47
1923,Aug,3,47
1923,Aug,4,51
1923,Aug,5,49
1923,Aug,6,55
1923,Aug,7,52
1923,Aug,8,54
1923,Aug,9,63
1923,Aug,10,56
1923,Aug,11,51
1923,Aug,12,46
1923,Aug,13,47
1923,Aug,14,48
1923,Aug,15,53
1923,Aug,16,51
1923,Aug,17,51
1923,Aug,18,48
1923,Aug,19,114
1923,Aug,20,117
1923,Aug,21,140
1923,Aug,22,123
1923,Aug,23,167
1923,Aug,24,181
1923,Aug,25,134
1923,Aug,26,258
1923,Aug,27,223
1923,Aug,28,147
1923,Aug,29,132
1923,Aug,30,134
1923,Aug,31,122
1923,Sep,1,153
1923,Sep,2,108
1923,Sep,3,93
1923,Sep,4,84
1923,Sep,5,82
1923,Sep,6,82
1923,Sep,7,73
1923,Sep,8,69
1923,Sep,9,64
1923,Sep,10,66
1923,Sep,11,67
1923,Sep,12,83
1923,Sep,13,113
1923,Sep,14,86
1923,Sep,15,85
1923,Sep,16,95
1923,Sep,17,86
1923,Sep,18,74
1923,Sep,19,67
1923,Sep,20,66
1923,Sep,21,80
1923,Sep,22,74
1923,Sep,23,70
1923,Sep,24,60
1923,Sep,25,59
1923,Sep,26,56
1923,Sep,27,51
1923,Sep,28,49
1923,Sep,29,49
1923,Sep,30,47
1923,Oct,1,47
1923,Oct,2,57
1923,Oct,3,60
1923,Oct,4,63
1923,Oct,5,59
1923,Oct,6,56
1923,Oct,7,68
1923,Oct,8,108
1923,Oct,9,85
1923,Oct,10,96
1923,Oct,11,102
1923,Oct,12,331
1923,Oct,13,202
1923,Oct,14,149
1923,Oct,15,114
1923,Oct,16,112
1923,Oct,17,96
1923,Oct,18,85
1923,Oct,19,80
1923,Oct,20,91
1923,Oct,21,90
1923,Oct,22,134
1923,Oct,23,134
1923,Oct,24,105
1923,Oct,25,91
1923,Oct,26,85
1923,Oct,27,74
1923,Oct,28,61
1923,Oct,29,66
1923,Oct,30,56
1923,Oct,31,51
1923,Nov,1,50
1923,Nov,2,50
1923,Nov,3,48
1923,Nov,4,48
1923,Nov,5,61
1923,Nov,6,65
1923,Nov,7,56
1923,Nov,8,51
1923,Nov,9,47
1923,Nov,10,46
1923,Nov,11,46
1923,Nov,12,45
1923,Nov,13,45
1923,Nov,14,45
1923,Nov,15,44
1923,Nov,16,43
1923,Nov,17,42
1923,Nov,18,51
1923,Nov,19,47
1923,Nov,20,45
1923,Nov,21,45
1923,Nov,22,43
1923,Nov,23,42
1923,Nov,24,42
1923,Nov,25,45
1923,Nov,26,47
1923,Nov,27,45
1923,Nov,28,43
1923,Nov,29,42
1923,Nov,30,43
1923,Dec,1,42
1923,Dec,2,45
1923,Dec,3,45
1923,Dec,4,43
1923,Dec,5,41
1923,Dec,6,39
1923,Dec,7,38
1923,Dec,8,36
1923,Dec,9,36
1923,Dec,10,35
1923,Dec,11,35
1923,Dec,12,35
1923,Dec,13,34
1923,Dec,14,34
1923,Dec,15,34
1923,Dec,16,32
1923,Dec,17,32
1923,Dec,18,31
1923,Dec,19,31
1923,Dec,20,30
1923,Dec,21,30
1923,Dec,22,29
1923,Dec,23,29
1923,Dec,24,28
1923,Dec,25,28
1923,Dec,26,28
1923,Dec,27,28
1923,Dec,28,28
1923,Dec,29,28
1923,Dec,30,28
1923,Dec,31,28
1924,Jan,1,28
1924,Jan,2,30
1924,Jan,3,28
1924,Jan,4,28
1924,Jan,5,27
1924,Jan,6,27
1924,Jan,7,27
1924,Jan,8,27
1924,Jan,9,27
1924,Jan,10,27
1924,Jan,11,27
1924,Jan,12,27
1924,Jan,13,27
1924,Jan,14,26
1924,Jan,15,25
1924,Jan,16,25
1924,Jan,17,24
1924,Jan,18,24
1924,Jan,19,23
1924,Jan,20,22
1924,Jan,21,22
1924,Jan,22,21
1924,Jan,23,21
1924,Jan,24,20
1924,Jan,25,20
1924,Jan,26,20
1924,Jan,27,20
1924,Jan,28,21
1924,Jan,29,20
1924,Jan,30,21
1924,Jan,31,21
1924,Feb,1,22
1924,Feb,2,22
1924,Feb,3,21
1924,Feb,4,21
1924,Feb,5,21
1924,Feb,6,21
1924,Feb,7,20
1924,Feb,8,20
1924,Feb,9,20
1924,Feb,10,19
1924,Feb,11,18
1924,Feb,12,18
1924,Feb,13,18
1924,Feb,14,18
1924,Feb,15,17
1924,Feb,16,17
1924,Feb,17,17
1924,Feb,18,16
1924,Feb,19,16
1924,Feb,20,16
1924,Feb,21,16
1924,Feb,22,15
1924,Feb,23,15
1924,Feb,24,15
1924,Feb,25,14
1924,Feb,26,14
1924,Feb,27,14
1924,Feb,28,14
1924,Feb,29,14
1924,Mar,1,14
1924,Mar,2,13
1924,Mar,3,13
1924,Mar,4,13
1924,Mar,5,13
1924,Mar,6,13
1924,Mar,7,13
1924,Mar,8,13
1924,Mar,9,13
1924,Mar,10,13
1924,Mar,11,12
1924,Mar,12,12
1924,Mar,13,12
1924,Mar,14,12
1924,Mar,15,12
1924,Mar,16,12
1924,Mar,17,12
1924,Mar,18,12
1924,Mar,19,24
1924,Mar,20,26
1924,Mar,21,24
1924,Mar,22,27
1924,Mar,23,23
1924,Mar,24,22
1924,Mar,25,21
1924,Mar,26,20
1924,Mar,27,20
1924,Mar,28,18
1924,Mar,29,20
1924,Mar,30,20
1924,Mar,31,20
1924,Apr,1,20
1924,Apr,2,20
1924,Apr,3,20
1924,Apr,4,20
1924,Apr,5,20
1924,Apr,6,20
1924,Apr,7,19
1924,Apr,8,19
1924,Apr,9,19
1924,Apr,10,19
1924,Apr,11,20
1924,Apr,12,20
1924,Apr,13,19
1924,Apr,14,19
1924,Apr,15,19
1924,Apr,16,18
1924,Apr,17,18
1924,Apr,18,18
1924,Apr,19,17
1924,Apr,20,17
1924,Apr,21,17
1924,Apr,22,17
1924,Apr,23,20
1924,Apr,24,20
1924,Apr,25,32
1924,Apr,26,34
1924,Apr,27,33
1924,Apr,28,30
1924,Apr,29,29
1924,Apr,30,28
1924,May,1,28
1924,May,2,27
1924,May,3,26
1924,May,4,25
1924,May,5,24
1924,May,6,22
1924,May,7,22
1924,May,8,20
1924,May,9,20
1924,May,10,19
1924,May,11,18
1924,May,12,18
1924,May,13,18
1924,May,14,17
1924,May,15,17
1924,May,16,16
1924,May,17,16
1924,May,18,16
1924,May,19,16
1924,May,20,16
1924,May,21,15
1924,May,22,18
1924,May,23,34
1924,May,24,28
1924,May,25,30
1924,May,26,39
1924,May,27,34
1924,May,28,36
1924,May,29,34
1924,May,30,30
1924,May,31,28
1924,Jun,1,24
1924,Jun,2,23
1924,Jun,3,22
1924,Jun,4,22
1924,Jun,5,22
1924,Jun,6,24
1924,Jun,7,30
1924,Jun,8,39
1924,Jun,9,41
1924,Jun,10,41
1924,Jun,11,44
1924,Jun,12,39
1924,Jun,13,36
1924,Jun,14,34
1924,Jun,15,39
1924,Jun,16,54
1924,Jun,17,65
1924,Jun,18,60
1924,Jun,19,60
1924,Jun,20,45
1924,Jun,21,45
1924,Jun,22,39
1924,Jun,23,38
1924,Jun,24,37
1924,Jun,25,39
1924,Jun,26,43
1924,Jun,27,47
1924,Jun,28,45
1924,Jun,29,39
1924,Jun,30,28
1924,Jul,1,27
1924,Jul,2,26
1924,Jul,3,25
1924,Jul,4,25
1924,Jul,5,27
1924,Jul,6,37
1924,Jul,7,47
1924,Jul,8,54
1924,Jul,9,56
1924,Jul,10,52
1924,Jul,11,54
1924,Jul,12,52
1924,Jul,13,56
1924,Jul,14,51
1924,Jul,15,51
1924,Jul,16,51
1924,Jul,17,51
1924,Jul,18,85
1924,Jul,19,74
1924,Jul,20,47
1924,Jul,21,43
1924,Jul,22,41
1924,Jul,23,40
1924,Jul,24,65
1924,Jul,25,60
1924,Jul,26,56
1924,Jul,27,51
1924,Jul,28,55
1924,Jul,29,102
1924,Jul,30,94
1924,Jul,31,85
1924,Aug,1,65
1924,Aug,2,56
1924,Aug,3,72
1924,Aug,4,108
1924,Aug,5,147
1924,Aug,6,135
1924,Aug,7,114
1924,Aug,8,108
1924,Aug,9,96
1924,Aug,10,91
1924,Aug,11,94
1924,Aug,12,108
1924,Aug,13,134
1924,Aug,14,140
1924,Aug,15,121
1924,Aug,16,119
1924,Aug,17,134
1924,Aug,18,114
1924,Aug,19,135
1924,Aug,20,174
1924,Aug,21,205
1924,Aug,22,196
1924,Aug,23,181
1924,Aug,24,140
1924,Aug,25,174
1924,Aug,26,167
1924,Aug,27,134
1924,Aug,28,114
1924,Aug,29,102
1924,Aug,30,108
1924,Aug,31,134
1924,Sep,1,122
1924,Sep,2,114
1924,Sep,3,104
1924,Sep,4,108
1924,Sep,5,154
1924,Sep,6,147
1924,Sep,7,140
1924,Sep,8,108
1924,Sep,9,111
1924,Sep,10,149
1924,Sep,11,186
1924,Sep,12,240
1924,Sep,13,199
1924,Sep,14,154
1924,Sep,15,140
1924,Sep,16,153
1924,Sep,17,331
1924,Sep,18,382
1924,Sep,19,222
1924,Sep,20,194
1924,Sep,21,156
1924,Sep,22,145
1924,Sep,23,134
1924,Sep,24,118
1924,Sep,25,102
1924,Sep,26,99
1924,Sep,27,94
1924,Sep,28,102
1924,Sep,29,94
1924,Sep,30,88
1924,Oct,1,96
1924,Oct,2,92
1924,Oct,3,85
1924,Oct,4,82
1924,Oct,5,83
1924,Oct,6,81
1924,Oct,7,79
1924,Oct,8,79
1924,Oct,9,80
